iso3c,iso2c,country,year,eg_elc_accs_ru_zs,ag_lnd_agri_zs,ag_lnd_agri_k2,tx_val_agri_zs_un,tm_val_agri_zs_un,nv_agr_totl_zs,nv_agr_totl_cd,er_h2o_fwag_zs,sl_agr_empl_fe_zs,sl_agr_empl_ma_zs
HND,HN,Honduras,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTI,HT,Haiti,2000,7.1,61.3207547169811,16900,NA,NA,17.185516717203,1170946540.95855,88.063621,35.0754268044795,64.6566566926967
HTI,HT,Haiti,2001,13.2,60.5950653120465,16700,NA,NA,16.4505786071297,1041645755.58078,87.50685047,34.9783826840465,64.3229559983907
HTI,HT,Haiti,2002,9.9,60.5950653120465,16700,NA,NA,15.8465044649721,983409855.798036,86.9597016,34.7601323407775,63.9292149122889
HTI,HT,Haiti,2003,18.7,60.5950653120465,16700,NA,NA,16.720141598204,848036853.658175,86.42192712,34.6229362857733,63.4940469799238
HTI,HT,Haiti,2004,8.5,60.5950653120465,16700,NA,NA,15.8505214181337,964878409.063533,85.89328814,34.4543385553616,63.3614537359094
HTI,HT,Haiti,2005,8.3,64.2235123367199,17700,NA,NA,18.053012942039,1269153840.66244,85.37355385,34.1844023111989,63.1833764250888
HTI,HT,Haiti,2006,6.8,64.2235123367199,17700,NA,NA,17.716303487923,1353302205.62335,84.86250114,34.0070765211444,62.7564238239888
HTI,HT,Haiti,2007,7.7,64.2235123367199,17700,NA,NA,19.0751062719029,1760372461.63585,84.35991427,33.6677027508069,62.2972743150381
HTI,HT,Haiti,2008,7.4,64.2235123367199,17700,NA,NA,18.4326161641106,1923067957.03155,83.86558462,33.3926255628024,61.8318306546452
HTI,HT,Haiti,2009,7.1,65.9045718432511,18163.3,NA,NA,18.7934646435559,2179478627.4663,83.37931034,32.7566258313827,61.3395566028372
HTI,HT,Haiti,2010,6.7,71.988388969521,19840,NA,NA,20.2326950876929,2399458583.17451,83.37931034,32.9241331715851,61.4658746315917
HTI,HT,Haiti,2011,6,72.8955007256894,20090,NA,NA,20.0431188990154,2607358435.84501,83.37931034,32.4470743790257,60.9127208859063
HTI,HT,Haiti,2012,3.9,73.4397677793904,20240,NA,NA,19.4699035948555,2669114574.28788,83.37931034,32.2644128847155,60.5046768242809
HTI,HT,Haiti,2013,3.3,75.0362844702467,20680,NA,NA,19.3274999569264,2880278478.56586,83.37931034,31.7750336363414,59.9250559884461
HTI,HT,Haiti,2014,2.2,75.0362844702467,20680,NA,NA,17.8297636475726,2700653527.60116,83.37931034,31.5135756066301,59.3960745131017
HTI,HT,Haiti,2015,2.2,75.0362844702467,20680,NA,NA,17.2198989989619,2557091168.66159,83.37931034,31.254708029927,58.9606276982437
HTI,HT,Haiti,2016,NA,75.0362844702467,20680,NA,NA,17.9835139851461,2530150491.5382,83.37931034,30.9810633787678,58.6476335739387
HTI,HT,Haiti,2017,2.1,72.9317851959361,20100,NA,NA,18.8264709950195,2841546508.11858,83.37931034,30.710840018804,58.3212108081339
HTI,HT,Haiti,2018,1.8,72.3875181422351,19950,NA,NA,18.7060141160075,3068509230.98499,83.37931034,30.5524281337592,57.8844656634308
HTI,HT,Haiti,2019,1.2,64.9492017416546,17900,NA,NA,19.1874037315046,2881197991.33541,83.37931034,30.4416994775985,57.7755170138404
HTI,HT,Haiti,2020,NA,64.9492017416546,17900,NA,NA,20.362493732044,2954235900.92019,83.37931034,31.8569949727476,59.145908328081
HTI,HT,Haiti,2021,NA,65.1306240928882,17950,NA,NA,20.684893342416,4332324313.99641,83.37931034,32.5126336021355,59.2053259376467
HTI,HT,Haiti,2022,NA,65.1306240928882,17950,NA,NA,20.2753493141772,4106478400.42008,83.37931034,32.3538179934943,58.8808020945041
HTI,HT,Haiti,2023,2.9,65.1306240928882,17950,NA,NA,17.4571299152426,3465342538.48272,NA,32.2227939803954,58.5579931061977
HTI,HT,Haiti,2024,NA,NA,NA,NA,NA,15.8601607482058,4000591528.91659,NA,32.225731356083,58.4216821339213
HTI,HT,Haiti,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAM,JM,Jamaica,2000,77.4,44.2289935364728,4790,0.164954840311182,1.51130361453918,6.23190015732816,561186627.180667,64.9262202,11.3507098439766,30.69224490063
JAM,JM,Jamaica,2001,82.3,44.2289935364728,4790,0.117472869502494,1.29508273671906,6.12073592592505,562785009.647526,63.39869281,11.5673961898982,30.2307088065014
JAM,JM,Jamaica,2002,80.2,43.7673130193906,4740,0.157624033957337,1.44467895361333,5.5443040664747,538851438.643908,61.84752182,11.8169838174055,28.8952833689491
JAM,JM,Jamaica,2003,80.1,43.7673130193906,4740,0.147551134052826,1.30212787018315,5.2138620043709,491679429.722522,60.272154,10.6767191203196,30.140357763519
JAM,JM,Jamaica,2004,81,43.5826408125577,4720,0.132767378924977,1.58076548507728,4.98216525525125,506918617.191636,58.67201873,10.6319909936894,26.7279866938459
JAM,JM,Jamaica,2005,81.9,43.1209602954755,4670,0.125664101456353,1.41379052513106,5.18624085360629,583133960.488411,57.04652731,10.1774283627615,26.4231545258471
JAM,JM,Jamaica,2006,82.8,43.1209602954755,4670,0.0999350296277322,1.52332947910637,5.15582607453948,615099284.255573,50.11615195,9.99258472859296,26.8563938077124
JAM,JM,Jamaica,2007,83.8,42.8439519852262,4640,0.0679166358863158,0.919977539441223,4.61760640988582,591035152.218542,44.30769231,9.71921423300286,26.0088749831684
JAM,JM,Jamaica,2008,83.4,41.4589104339797,4490,0.0672874559983019,0.799951656607428,4.89912215623133,671640327.354631,39.11445572,9.40460914439629,25.6794863923013
JAM,JM,Jamaica,2009,85.7,41.1819021237304,4460,0.158630195450234,0.920126667849107,5.47226787895058,663263936.1996,34.6097282,9.63446299997763,28.3113561081875
JAM,JM,Jamaica,2010,88,38.9012003693444,4213,0.247463788372948,1.03771403077437,5.26899732039303,696590420.406884,30.66510012,9.44642823835647,28.5016750235379
JAM,JM,Jamaica,2011,84.5,38.8273314866113,4205,0.14781493335732,0.80344940410372,5.64728677796925,815731460.262581,27.18222479,8.03379080656458,24.847604823117
JAM,JM,Jamaica,2012,88.1,38.7626962142198,4198,0.127860187710535,0.611345277492876,5.77144048591992,854582188.250966,24.08450704,7.92902325149148,25.841551797423
JAM,JM,Jamaica,2013,90.7,38.6703601108033,4188,0.220586874697506,0.798602454913869,5.97047963265033,851641463.396195,21.31140483,8.12536689716929,25.8124132069147
JAM,JM,Jamaica,2014,89.2,38.5872576177285,4179,0.116644022157372,0.980996437167067,5.97248983885497,830129363.613671,18.81443299,8.01057881040391,26.3232344650204
JAM,JM,Jamaica,2015,91.1,38.5041551246537,4170,0.224951184359711,0.997517599541927,5.85612196392822,876286075.639085,16.36363636,8.0783596283721,25.3682944457933
JAM,JM,Jamaica,2016,93,38.5041551246537,4170,0.289618575608691,1.15122594523414,6.09832325620201,908589166.94716,8.419497784,8.74378787905709,22.9306530995963
JAM,JM,Jamaica,2017,94.3,38.5041551246537,4170,0.247130234914349,1.12706007977214,5.91066469479472,932914681.94369,9.906969349,9.19339980215723,22.7550932483157
JAM,JM,Jamaica,2018,95.9,38.5041551246537,4170,0.0981453182764088,1.0996675669978,5.90087317528371,994618608.792876,12.04817383,8.94646054771566,22.1328835482033
JAM,JM,Jamaica,2019,97.6,38.5041551246537,4170,0.118060888867477,0.961878091728186,6.30529102020964,1073555826.88706,15.39545249,8.22504949479812,20.9026710756722
JAM,JM,Jamaica,2020,99.3,38.5041551246537,4170,0.0815519920779904,1.4199608486528,7.72056947491963,1158101959.95188,21.36732608,8.88307705441781,21.6348028617738
JAM,JM,Jamaica,2021,100,38.5041551246537,4170,0.116055215773218,1.42778645691465,7.38278062941281,1178578637.26711,17.06287064,9.38174220579213,20.863244978934
JAM,JM,Jamaica,2022,100,38.5041551246537,4170,0.134458395601923,1.02793725786252,6.79979684725228,1279280922.57822,17.06287064,8.71865929261679,19.9153106016938
JAM,JM,Jamaica,2023,96.5,38.5041551246537,4170,0.140788580810614,0.863846444355202,7.78255651221101,1666930550.41583,NA,8.48280472447845,19.6639552321475
JAM,JM,Jamaica,2024,NA,NA,NA,NA,NA,7.96876352019587,1754275244.48056,NA,8.24323294583817,19.2863475387453
JAM,JM,Jamaica,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2000,93.4,36.5384615384615,95,0.0182708806899073,2.53806739370521,1.54557603038402,6517628.73985096,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2001,90.7,35.7692307692308,93,0.00936620341627802,1.98392828724802,1.73631881012044,7963519.07463019,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2002,94.2,31.1538461538462,81,0.013442946703113,2.66661152061054,1.78559043163971,8590071.55303452,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2003,94.5,31.1538461538462,81,0.739969127675311,2.36455760258344,1.78005018226578,8363919.47503059,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2004,94.8,30.8846153846154,80.3,1.99629200529581,1.89074058078758,1.78207404484777,9033333.33333333,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2005,95.2,19.2307692307692,50,0.0579794211958115,1.53350251309611,1.66096991437951,9088888.88888889,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2006,95.5,19.2692307692308,50.1,0.029623986544463,1.8398575515141,1.18856039358131,7659259.25925926,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2007,95.9,19.5769230769231,50.9,0.0292858762636221,1.84910450740605,1.15524939953897,7962962.96296296,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2008,96.3,19.6153846153846,51,0.0135856637120948,1.68475364359447,1.22394357477247,9518518.51851852,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2009,96.7,21.1538461538462,55,0.0315068318703285,2.0835159666929,1.12219809235891,8688888.88888889,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2010,99.9,21.9230769230769,57,0.0361831639291439,1.90696760982446,1.26846576046116,9877777.77777778,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2011,100,23.0769230769231,60,0.0331894632869515,1.90461186891689,1.33469179826796,11159259.2592593,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2012,100,23.0769230769231,60,0.0280489136717378,1.48340911276085,1.16601837961175,9614814.81481481,1.282051282,NA,NA
KNA,KN,St. Kitts and Nevis,2013,100,23.0769230769231,60,0.0394134927677318,2.15474603761634,1.08373424583277,9477777.77777778,1.282051282,NA,NA
KNA,KN,St. Kitts and Nevis,2014,100,23.0769230769231,60,0.090115960605573,1.9508301837891,0.937876842883261,8929629.62962963,1.282051282,NA,NA
KNA,KN,St. Kitts and Nevis,2015,100,23.0769230769231,60,0.0545626944473019,1.75175254933481,0.848520023215322,8122222.22222222,1.282051282,NA,NA
KNA,KN,St. Kitts and Nevis,2016,100,23.0769230769231,60,0.0494276919726861,1.65966395467069,0.789799919806063,7951851.85185185,1.282051282,NA,NA
KNA,KN,St. Kitts and Nevis,2017,100,23.0769230769231,60,0.121580900262997,1.92335348919516,0.902993860903204,9544444.44444444,1.282051282,NA,NA
KNA,KN,St. Kitts and Nevis,2018,100,23.0769230769231,60,NA,NA,0.916165522176504,9862962.96296296,1.282051282,NA,NA
KNA,KN,St. Kitts and Nevis,2019,100,23.0769230769231,60,NA,NA,0.899635933284524,9966666.66666667,1.282051282,NA,NA
KNA,KN,St. Kitts and Nevis,2020,100,23.0769230769231,60,NA,NA,1.12671217092169,9959259.25925926,1.282051282,NA,NA
KNA,KN,St. Kitts and Nevis,2021,100,23.0769230769231,60,NA,NA,1.23971220042445,10644444.4444444,1.282051282,NA,NA
KNA,KN,St. Kitts and Nevis,2022,100,23.0769230769231,60,NA,NA,1.18610039775686,11640740.7407407,1.282051282,NA,NA
KNA,KN,St. Kitts and Nevis,2023,100,23.0769230769231,60,NA,NA,1.3967146856778,14744444.4444444,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2024,NA,NA,NA,NA,NA,1.28792753551453,14455555.5555556,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCA,LC,St. Lucia,2000,82.4,23.2786885245902,142,0.101782574686013,2.17835531518184,NA,NA,NA,9.30785487847834,26.4425851125216
LCA,LC,St. Lucia,2001,87.6,22.7868852459016,139,0.0970086970412297,2.30839615347815,NA,NA,NA,7.69230769230769,22.0058705571217
LCA,LC,St. Lucia,2002,84.9,21.4754098360656,131,0.290725729522833,1.98739448042571,NA,NA,NA,6.27405696689761,18.0612214950254
LCA,LC,St. Lucia,2003,86.2,20.327868852459,124,0.261225435177083,1.71641877151247,NA,NA,NA,5.86946039538859,18.4731195200738
LCA,LC,St. Lucia,2004,87.4,18.1967213114754,111,0.351462860606616,1.63651970302382,NA,NA,NA,6.75275104560036,21.1864889496468
LCA,LC,St. Lucia,2005,88.6,17.8688524590164,109,0.342582270732825,2.14034299425023,NA,NA,NA,5.42721640021418,18.0687139279103
LCA,LC,St. Lucia,2006,89.8,16.5573770491803,101,0.999446667731391,1.9006286584576,2.98042746454348,37801333.3333333,NA,6.03926055708514,18.2732019013481
LCA,LC,St. Lucia,2007,91,16.2786885245902,99.3,0.297310372011331,1.60041597473124,2.91458779159669,38941481.4814815,70.86247086,5.8615891117673,18.0345007841087
LCA,LC,St. Lucia,2008,92.1,16.2950819672131,99.4,0.267604042991167,1.45648309723533,3.58977133209373,51611259.2592593,70.86247086,5.80815212275252,17.9319727891156
LCA,LC,St. Lucia,2009,93.2,16.2950819672131,99.4,0.194107133498123,1.68404899276896,3.64863368192877,51135888.8888889,70.86247086,5.70006222775358,17.8277494998607
LCA,LC,St. Lucia,2010,94.1,16.2950819672131,99.4,0.213110124197178,1.26411213813513,2.69060872867551,39885185.1851852,70.86247086,5.57873589862463,17.4620556178058
LCA,LC,St. Lucia,2011,95.5,16.2950819672131,99.4,0.237985774270443,1.21105613349404,2.34543994710244,36785185.1851852,70.86247086,5.45454545454545,17.0507622029462
LCA,LC,St. Lucia,2012,95.6,16.2950819672131,99.4,0.281290007569888,1.10588666301705,2.36885770168429,37859259.2592593,70.86247086,5.30957892577724,16.8099284104139
LCA,LC,St. Lucia,2013,97.7,16.2950819672131,99.4,0.433239649537699,1.10551890283481,2.62387744085513,43566666.6666667,70.86247086,5.0715571694486,16.5220652581573
LCA,LC,St. Lucia,2014,98.7,16.2950819672131,99.4,0.411092362067052,1.13171067818344,2.21690522571356,38777777.7777778,70.86247086,4.9352122768257,16.1584469065595
LCA,LC,St. Lucia,2015,99.7,16.2950819672131,99.4,0.184602026043519,1.42755079191718,2.15259095649537,38911111.1111111,70.86247086,4.79857647093142,15.8334533928829
LCA,LC,St. Lucia,2016,100,16.2950819672131,99.4,0.143534662167738,1.16932204218648,2.07707722588586,38811111.1111111,70.86247086,4.6576512455516,15.4775049923646
LCA,LC,St. Lucia,2017,100,16.2950819672131,99.4,0.141768136730611,1.16311981495493,1.56172395644149,31211111.1111111,70.86247086,4.52024635621325,15.1651340201434
LCA,LC,St. Lucia,2018,100,16.2950819672131,99.4,0.244766927904796,1.39394400517598,1.62887405698184,33570370.3703704,70.86247086,5.2279668711994,16.4009628923105
LCA,LC,St. Lucia,2019,100,16.2950819672131,99.4,0.238393275592498,1.18977326695885,1.7304677212091,36259259.2592593,70.86247086,3.00371593724195,16.0121656677699
LCA,LC,St. Lucia,2020,100,16.2950819672131,99.4,2.66732588966629,1.29710315329185,1.98095868617899,29700000,70.86247086,2.9465789070871,14.5213081023787
LCA,LC,St. Lucia,2021,100,16.2950819672131,99.4,NA,NA,1.71440472884516,32011111.1111111,70.86247086,5.52535968609214,15.700202957379
LCA,LC,St. Lucia,2022,100,16.2950819672131,99.4,NA,NA,1.51833975460569,35570370.3703704,70.86247086,3.20576411006109,16.6984059056382
LCA,LC,St. Lucia,2023,100,16.2950819672131,99.4,NA,NA,1.12520860480534,27344444.4444444,NA,3.1254662091600798,15.567690088605
LCA,LC,St. Lucia,2024,NA,NA,NA,NA,NA,1.12953634378355,28792592.5925926,NA,2.56750241080039,11.9666781522995
LCA,LC,St. Lucia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2010,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2013,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2015,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2020,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2021,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2022,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2023,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,MX,Mexico,2000,93.8,54.6979088968338,1063300,0.553812430178272,1.39579471984904,3.15926513097762,23443684841.2331,84.70391061,7.56117887718767,22.6032743951003
MEX,MX,Mexico,2001,90.7,54.8110805319067,1065500,0.542347390872614,1.41837349862437,3.22549035188036,25676986562.8983,76.45348837,6.73715016160117,23.0502200435962
MEX,MX,Mexico,2002,92.9,54.8110805319067,1065500,0.529850281121268,1.4121664715685,3.11036172325334,25214648587.9495,77.27272727,6.60353461621013,22.7666034865304
MEX,MX,Mexico,2003,91.6,54.8110805319067,1065500,0.51285065275445,1.55213314631171,3.20735540720265,24553908283.9691,76.17135208,6.19184217043156,21.7204844785401
MEX,MX,Mexico,2004,96.1,54.8213688623679,1065700,0.529557455982507,1.49434602493748,3.18594698304908,26107536531.8718,76.1589404,5.70574027307989,20.7977765978254
MEX,MX,Mexico,2005,96.8,54.8213688623679,1065700,0.501794732882267,1.4112900623123,2.94567227515179,27028659694.0032,76.73202614,5.63269292434344,20.561056288523
MEX,MX,Mexico,2006,97.2,54.8213688623679,1065700,0.398267983010344,1.35273962484266,2.9429551635864,30025943203.2062,76.84346701,5.36900567130533,19.7978925369099
MEX,MX,Mexico,2007,93.3,54.8882430103655,1067000,0.354561005658319,1.29728970258864,3.041865670976,33532175198.7886,76.71944269,5.23979855293529,19.5027784319637
MEX,MX,Mexico,2008,96.2,53.1675197407341,1033550,0.362853027222187,1.29304656676484,3.02875898082786,35180654728.2379,76.69172932,5.03247581100023,19.5055764669
MEX,MX,Mexico,2009,94.3,52.8213174207156,1026820,0.342830088814241,1.27327769669183,3.10059841918842,29252205576.2859,76.67493797,4.55631985375636,20.0522275352209
MEX,MX,Mexico,2010,97.6,52.3712029630392,1018070,0.355504111526267,1.33287551145182,3.09200838670805,34179810170.269,76.68118007,4.5939068644298,20.2372355880511
MEX,MX,Mexico,2011,96.8,52.1217109493557,1013220,0.372780211743224,1.34028675545387,2.97569483968178,36571697351.5544,76.68742217,4.53579912485955,19.6972634715581
MEX,MX,Mexico,2012,97.2,51.7050335656781,1005120,0.380722984380066,1.13733886745261,3.04872937148888,38264920166.0387,76.57162196,4.76897684426952,19.7537978929644
MEX,MX,Mexico,2013,96.8,51.1772422130199,994860,0.350914525245784,1.07248307784582,3.02454277578135,40148878420.8446,75.71619288,4.5645053555802,19.7720909106589
MEX,MX,Mexico,2014,97.4,50.7976028190025,987480,0.279267671000219,1.02500284411519,3.02713651853573,41305511418.1359,76.72019969,4.3689725852879,19.9527353495544
MEX,MX,Mexico,2015,97.9,50.7626224954345,986800,0.251105299959743,1.00882629197539,3.0851863436743,37432395226.5569,76.29720423,4.31164537260936,19.5016268213416
MEX,MX,Mexico,2016,98.3,50.5866920445485,983380,0.239182671031144,0.942381997669614,3.2462890783797,36106314553.8875,76.29046976,4.27904044714315,19.0265384818783
MEX,MX,Mexico,2017,100,49.8706242444507,969460,0.226207879040125,0.904098878550459,3.29751177575275,39264180884.4174,76.04735883,4.42130231104861,18.9654855900317
MEX,MX,Mexico,2018,98.3,49.6494251395355,965160,0.215618637214181,0.986190983813417,3.296959452726,41419707634.0672,75.7204611,4.24231808440153,18.6885657320525
MEX,MX,Mexico,2019,98.3,49.4385143650814,961060,0.205549648562667,0.931029439560221,3.31502440184845,43231438885.3857,75.70816219,4.31621754666912,18.3412554278732
MEX,MX,Mexico,2020,97.7,51.5149441086448,1001424.756,0.236068215063658,0.919058331778366,3.71114888236172,41604382582.5176,75.7437352,4.48621972501422,18.5691630997901
MEX,MX,Mexico,2021,100,51.5064078294195,1001258.815,0.195273121617695,0.936457503182976,3.78266528758294,49801416203.2453,75.68042337,4.96032293173474,18.621934089461
MEX,MX,Mexico,2022,100,50.8701226883407,988889.75,0.15785274364379,0.964297202161735,3.89806570970786,57182079471.4654,76.30113801,5.00151064292596,17.6304445589578
MEX,MX,Mexico,2023,99.1,50.6933879986625,985454.116,0.175581391023426,0.891474019013762,3.83754974792513,69011331815.2432,NA,4.76681333600734,16.7746556676575
MEX,MX,Mexico,2024,NA,NA,NA,0.135793616743558,0.807889853772617,3.72451065844835,69140535233.8707,NA,4.58680280099663,16.3260108865794
MEX,MX,Mexico,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIC,NI,Nicaragua,2000,47.5,42.7206248961276,51410,2.04656849977124,0.607695783692778,17.7655051440462,907743950.202737,82.54195886,12.5730250967686,47.6809979143989
NIC,NI,Nicaragua,2001,47.9,43.0031577197939,51750,2.62785847183178,0.514125812664287,16.8133294680756,899807701.828201,81.9745343,12.5473208748693,47.4915341174644
NIC,NI,Nicaragua,2002,48.9,43.2025926541466,51990,2.77200344453151,0.726544290139415,16.4301119851034,858264245.605233,81.01550015,13.0543050583106,46.253845867168
NIC,NI,Nicaragua,2003,49.6,43.3521688549111,52170,2.03999641357065,0.488281706801901,15.6259025646946,831646216.332289,80.07943043,13.6234772190788,44.6999384077053
NIC,NI,Nicaragua,2004,50.3,43.418647166362,52250,1.80323349174555,0.464747901099617,15.9688222709169,925063149.237757,79.16551005,14.15646758779,44.2034150205756
NIC,NI,Nicaragua,2005,46.4,43.626391889646,52500,2.14152904355949,0.504940479726151,16.137898065388,1020128868.55157,78.27296206,11.4507180453177,43.7851298362327
NIC,NI,Nicaragua,2006,51.7,43.2773807545288,52080,1.65305422756112,0.493085955299197,15.8996625466787,1075401084.28015,77.73979357,11.6635265655425,44.523465749718
NIC,NI,Nicaragua,2007,52.4,43.0031577197939,51750,1.16498452364992,0.482300759015562,16.4613383107055,1221986875.25158,77.21428105,12.0121198117386,45.1824972637922
NIC,NI,Nicaragua,2008,53.1,42.6458367957454,51320,0.563308638083228,0.345024101219695,16.2627898839898,1381843986.77342,76.69626077,9.01026738255756,44.6576602141577
NIC,NI,Nicaragua,2009,51.7,42.2885158716969,50890,0.822649215436141,0.612234130758954,16.0676510041113,1333406553.81489,77.47483436,9.1795507334075,45.5692007531018
NIC,NI,Nicaragua,2010,56.6,41.9644341033738,50500,1.08158538819363,0.727491945080609,16.9826368007048,1487441606.04602,78.26869961,9.22969852826013,45.6513467493675
NIC,NI,Nicaragua,2011,58.2,42.1381086920392,50709,1.35234567415142,0.711719707881939,18.8847883857771,1845861410.61174,79.07831149,9.30799890460365,45.7099819692966
NIC,NI,Nicaragua,2012,58.2,42.1555592487951,50730,0.745535175643704,0.737337402735941,17.6115834733674,1854855006.21234,79.72478031,9.38353631017621,45.5616414278077
NIC,NI,Nicaragua,2013,59.3,42.1555592487951,50730,0.656461239418124,0.843812230780283,16.4909112111851,1811194840.51217,80.39633349,9.38037623036354,45.2187619940663
NIC,NI,Nicaragua,2014,59.3,42.1555592487951,50730,0.89147777671908,0.881501988224218,16.7090173834472,1985104588.40706,81.0944599,9.27715949581679,44.7449447774286
NIC,NI,Nicaragua,2015,61.3,42.1555592487951,50730,0.858961657571746,0.974634826184367,16.1099292353151,2055094740.42208,81.82076862,9.23295714457074,44.3390107457139
NIC,NI,Nicaragua,2016,62.3,42.1555592487951,50730,0.730226734309814,0.997900596223818,14.9153392298097,1981665899.28039,82.57700133,9.15740705422558,43.8572249674062
NIC,NI,Nicaragua,2017,63.3,42.222037560246,50810,0.784412287682329,1.10544749176388,14.9964086019473,2067388844.82852,83.36504622,9.09591957511094,43.5166058329938
NIC,NI,Nicaragua,2018,64.4,42.2469669270401,50840,0.760734187208002,1.0852807514031,15.3222113237126,1995752036.27447,84.18695378,9.0325103021586,43.8853799391552
NIC,NI,Nicaragua,2019,65.2,42.2469669270401,50840,0.857058221376998,1.17134750237513,15.5297840677071,1972130945.99937,85.08634223,8.96049489130496,44.2440652284992
NIC,NI,Nicaragua,2020,65.9,42.3051354495596,50910,0.960991144892972,1.4336922036853,15.9067799804023,2024364015.71225,85.04495457,9.61145732402427,45.5559523001514
NIC,NI,Nicaragua,2021,66.3,42.3051354495596,50910,0.77578497920771206,1.63230382536486,15.7299123972627,2235066455.42834,85.04495457,9.92412147803831,45.4310853534262
NIC,NI,Nicaragua,2022,66.3,42.3051354495596,50910,0.652450094946169,1.89354474709944,16.8030312183945,2627082098.41213,85.04495457,9.93394998393331,45.4218877319676
NIC,NI,Nicaragua,2023,71,42.3051354495596,50910,0.646688809040754,1.31871111622187,15.3285746282408,2729381822.67024,NA,9.84075231349394,44.8607822813813
NIC,NI,Nicaragua,2024,NA,NA,NA,0.575693675050555,1.3355703588682,14.411507510728,2838199834.53609,NA,9.74096620346599,44.4775462322929
NIC,NI,Nicaragua,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAN,PA,Panama,2000,55.4,29.9973096583266,22300,1.38134000720265,0.478120171047662,6.31213543052091,755341500,NA,1.81288975341839,27.8790237677461
PAN,PA,Panama,2001,55.3,30.137207425343,22404,0.873270212619783,0.510714793158605,6.69523031671356,820360300,NA,3.19784189108866,29.0825925153771
PAN,PA,Panama,2002,56.6,30.1022329835889,22378,1.06344790751486,0.540746636319841,6.61481085986812,846752100,NA,3.15317980509847,28.1243361891949
